RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1725,25391,DOMESTIC BOTTLE BEER,NB TRIPPEL BELGIAN STYLE ALE 4/6 NR - 12.0Z (6-Pack),6pk,2424,12.99,,,46021,InStock,Budget (<$20)
1726,377707,TEQUILA,LA GRITONA REPOSADO TEQUILA - 750ML,750ML,408,64.99,,,46021,InStock,Premium ($50-$100)
1727,96270,PALLETS-M,CARLSBERG ELEPHANT 4/6 NR - 11.5Z (6-Pack),6pk,1632,16.99,,,46021,InStock,Budget (<$20)
1728,70066,IMPORTED CORDIALS,DISARONNO VELVET CREAM - 750ML,750ML,0,28.99,,,46021,OutofStock,Mid-Range ($20-$50)
1729,89403,DOMESTIC VODKA,HIGH GROUND VODKA - 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
1730,17850,TEQUILA,TEREMANA BLANCO TEQUILA 1L,1L,0,36.99,,,46021,OutofStock,Mid-Range ($20-$50)
1731,88948,SESSION RTD,THE FINNISH LONG DRINK ZERO SUGAR CITRUS 4/6PK - 12OZ CAN - 12.0Z (6-Pack),6pk,48,16.99,,,46021,InStock,Budget (<$20)
1732,170352,SESSION RTD,ABSOLUT & OCEAN SPRAY VARIETY PACK 3/8PK - 355ML (8-Pack),8pk,456,23.99,,,46021,InStock,Mid-Range ($20-$50)
1733,72842,TEQUILA,PATRON GRAN PLATINUM 3/CS - 750ML,750ML,0,165.99,,,46021,OutofStock,Super-Premium ($100-$500)
1734,45853,SPARKLING,GRUET BRUT - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
1735,68322,PORT,SANDEMAN FINE TAWNY PORT - 750ML,750ML,144,18.99,,,46021,InStock,Budget (<$20)
1736,89858,STRAIGHT BOURBON WHISKEY,OLD SOUL PRVT BRL 17K30-59 - 750ML,750ML,0,92.99,,,46021,OutofStock,Premium ($50-$100)
1737,352720,SPARKLING,LA JARA ORGANIC PINOT GRIGIO ROSE - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
1738,41009,COGNAC,COURVOISIER COGNAC VS - 750ML,750ML,600,38.99,,,46021,InStock,Mid-Range ($20-$50)
1739,48006,IMPORTED GIN,CITADELLE GIN - 1.75L,1.75L,0,53.99,,,46021,OutofStock,Premium ($50-$100)
1740,99740,IMPORTED BOTTLE BEER,MOLSON GOLDEN 2/12 LNNR - 12.0Z (12-Pack),12pk,2808,14.99,,,46021,InStock,Budget (<$20)
1741,72678,SESSION RTD,HIGH NOON SUN SIPS LEMON - RTD - 4PK - 355ML (4-Pack),4pk,1680,10.99,,,46021,InStock,Budget (<$20)
1742,313422,ARGENTINA,FAMILIA ZUCCARDI Q CHARD - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1743,141143,NEW ZEALAND,WAIRAU RIVER MARL S/BL - 750ML,750ML,144,17.99,,,46021,InStock,Budget (<$20)
1744,13871,SESSION RTD,CUTWATER TEQUILA PALOMA 6/4 CAN - 12.0Z (4-Pack),4pk,16608,12.99,,,46021,InStock,Budget (<$20)
1745,73556,PRE-MIX COCKTAILS,CHI-CHI'S SKINNY MARGARITA - 1.75L,1.75L,108,9.99,,,46021,InStock,Budget (<$20)
1746,42210,AMERICAN WHITE,MISFIT PEACH CHARD - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
1747,358986,DOMESTIC CORDIALS,MR BOSTON TRIPLE SEC - 1L - 1LTR,1LTR,1584,4.99,,,46021,InStock,Budget (<$20)
1748,42830,IMPORTED CORDIALS,ST GERMAINE ELDERFLOWER LIQ - 750ML,750ML,2874,37.99,,,46021,InStock,Mid-Range ($20-$50)
1749,235052,BLENDED WHISKEY,TWIN VALLEY 1812 MD BOURBON - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
1750,41874,SPARKLING,ZARDETTO PROSECCO TREVISO BRUT - 750ML (1 Bottle),750ML,0,19.99,14.99,46022,46021,OutofStock,Budget (<$20)
1751,169886,IMPORTED RUM,CIHUATAN CINABRIO 12 YEAR RUM 700ML,700ML,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
1752,84955,AUSTRALIAN,YELLOW TAIL SWEET RED - 1.5L,1.5L,882,13.99,,,46021,InStock,Budget (<$20)
1753,80318,AUSTRALIAN,19 CRIMES HARD CHARD - MUMMY - 750ML,750ML,192,12.99,,,46021,InStock,Budget (<$20)
1754,47664,IMPORTED CORDIALS,ROTHMAN & WINTER VIOLETTE CREAM - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
1755,66989,DOMESTIC CAN BEER,SIERRA NEVADA HAZY IPA VP 2/12 CANS - 12.0Z (12-Pack),12pk,6162,19.99,,,46021,InStock,Budget (<$20)
1756,57070,AMERICAN RED,CH ST MICH INDIAN WELLS MERLOT - 750ML,750ML,492,20.99,,,46021,InStock,Mid-Range ($20-$50)
1757,333642,SPANISH/PORTUGUESE,CONFIDENCIAL RES RED - 750ML,750ML,240,11.99,,,46021,InStock,Budget (<$20)
1758,30104,IMPORTED GIN,BOWMAN'S GIN - 1L,1L,192,7.99,,,46021,InStock,Budget (<$20)
1759,340039,MISCELLANEOUS IMPORTED WINE,HAKUSHIKA JPN ORCHARD YUZU SAKE - 720ML,720ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1760,379464,SESSION RTD,DOGFISH HEAD TROPICAL BAR CART VARIETY 3/8 CAN - 12.0Z (8-Pack),8pk,4104,19.99,,,46021,InStock,Budget (<$20)
1761,378659,WINE-BASED COOLERS,BUZZBALLZ CHILLERS COOKIE NOOKIE 24/CS - 187ML,187ML,0,3.99,,,46021,OutofStock,Budget (<$20)
1762,238192,SESSION RTD,FABRIZIA RTD ITAL MARGARITA 6/4PK - 12OZ CAN - 12.0Z (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
1763,16362,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE SNICKERDOODLE CREAM LIQUEUR 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
1764,345494,AMERICAN WHITE,ANCIENT PEAKS CHARD - 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
1765,169656,STRAIGHT BOURBON WHISKEY,GARRISON BROS BALMORHEA BOURBON 750ML,750ML,0,224.99,,,46021,OutofStock,Super-Premium ($100-$500)
1766,110205,AMERICAN RED,LINGANORE SANGRIA - 750ML,750ML,0,12.69,,,46021,OutofStock,Budget (<$20)
1767,237582,KOSHER,GOLAN HEIGHTS MT HERMON CAB - 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
1768,70901,NON-ALCOHOLIC MIXERS,FINEST CALL BLOODY MARY-NA - 1L,1L,48,4.99,,,46021,InStock,Budget (<$20)
1769,48270,AUSTRALIAN,PENFOLDS BIN 138 GSM - 750ML,750ML,0,27.99,,,46021,OutofStock,Mid-Range ($20-$50)
1770,16574,DOMESTIC CAN BEER,SILVER BRANCH CLOUD NINE 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46021,OutofStock,Budget (<$20)
1771,300012,FRANCE-OTHER,CH D'ESCLANS WHISPERING ANGEL - 750ML,750ML,708,22.99,,,46021,InStock,Mid-Range ($20-$50)
1772,246284,SESSION RTD,SURFSIDE STRAWBERRY LEMONADE 6/4PK RTD 12OZ CAN - 12.0Z (4-Pack),4pk,7464,8.99,,,46021,InStock,Budget (<$20)
1773,171695,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT RYE CASK STRENGTH 123 PRF 750ML,750ML,0,66.99,,,46021,OutofStock,Premium ($50-$100)
1774,68673,DOMESTIC CAN BEER,DENIZENS THIRD PARTY 4/6 CANS - 12.0Z (6-Pack),6pk,4344,13.99,,,46021,InStock,Budget (<$20)
1775,86975,AMERICAN RED,J LOHR LOS OSOS MER - 750ML (1 Bottle),750ML,228,16.99,14.99,46022,46021,InStock,Budget (<$20)
1776,26187,IMPORTED BOTTLE BEER,STELLA ARTOIS LOOSE NR - 11.2Z,11.2Z,402,34.99,,,46021,InStock,Mid-Range ($20-$50)
1777,345511,ITALIAN RED WINE,STELLA ROSA RED - 750ML,750ML,792,13.99,,,46021,InStock,Budget (<$20)
1778,49468,AMERICAN RED,WOODBRIDGE P/NOIR - 1.5L,1.5L,354,16.99,,,46021,InStock,Budget (<$20)
1779,70083,SESSION RTD,HIGH NOON SUN SIPS 8 PK VARIETY  - RTD - 355ML (8-Pack),8pk,11088,19.99,,,46021,InStock,Budget (<$20)
1780,72402,IMPORTED VODKA FLAVORS,KETEL ONE BOTANICAL CUCUMBER & MINT - 750ML (1 Bottle),750ML,588,27.99,24.99,46022,46021,InStock,Mid-Range ($20-$50)
1781,89077,DOMESTIC VODKA FLAVORS,SVEDKA BLUE RASPBERRY VODKA - 50ML,50ML,0,0.99,,,46021,OutofStock,Budget (<$20)
1782,70760,IMPORTED VODKA FLAVORS,SVEDKA VODKA - STRAWBERRY LEMONADE - 750ML,750ML,180,10.99,,,46021,InStock,Budget (<$20)
1783,30457,DOMESTIC GIN,GORDON'S GIN - 1L,1L,96,16.99,,,46021,InStock,Budget (<$20)
1784,171049,STRAIGHT BOURBON WHISKEY,RABBIT HOLE HEIGOLD STRAIGHT BRBN SNG BRL #2-19H06B 750ML,750ML,0,93.99,,,46021,OutofStock,Premium ($50-$100)
1785,171161,STRAIGHT BOURBON WHISKEY,BEN HOLLADAY SOFT RED WHEAT RICKHOUSE PROOF BOURBON 750ML,750ML,0,79.99,,,46021,OutofStock,Premium ($50-$100)
1786,63783,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC ORANGE PINEAPPLE 1.75L,1.75L,0,14.99,,,46021,OutofStock,Budget (<$20)
1787,171993,STRAIGHT BOURBON WHISKEY,WHEEL HORSE BEER FINISHED BOURBON 750ML,750ML,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
1788,350198,SINGLE MALT SCOTCH,THE GLENLIVET 14YR - 750ML (1 Bottle),750ML,0,74.99,64.99,46022,46021,OutofStock,Premium ($50-$100)
1789,88511,AMERICAN RED,SIXTH SENSE SYR - 750ML,750ML,0,18.99,,,46021,OutofStock,Budget (<$20)
1790,42870,ITALIAN WHITE WINE,MARCO FELLUGA P/GRIG COLLIO - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
1791,89302,AMERICAN WHITE,SERIAL WHITE BLEND XXV PASO ROBLES - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
1792,296912,AMERICAN RED,COOPER HILL PINOT NOIR - 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
1793,80380,AMERICAN WHITE,J VINEYARDS RR/ SONOMA CHARD - 750ML,750ML,144,36.99,,,46021,InStock,Mid-Range ($20-$50)
1794,54249,DOMESTIC LIQUOR SPECIALTY,DRAGON DISTILLERY LEMZILLA - 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1795,243218,IMPORTED SCOTCH,DEWARS BLENDED SCOTCH WHISKY ILEGAL SMOOTH - 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1796,54204,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - HEAT CHECK - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1797,72166,SESSION RTD,KETEL ONE BOTANICAL CUCUMBER MINT - RTD - CAN - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
1798,88166,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #127 - 750ML,750ML,0,58.99,,,46021,OutofStock,Premium ($50-$100)
1799,377382,TEQUILA,EL TEQUILENO REPOSADO GRAN RESA TEQ - 750ML,750ML,0,66.99,,,46021,OutofStock,Premium ($50-$100)
1800,166880,NON-ALCOHOLIC MIXERS,Q MIXERS TONIC 6/4PK - NA -  6.7OZ - 6.7Z (4-Pack),4pk,0,7.99,,,46021,OutofStock,Budget (<$20)
1801,14834,KOSHER,CARMEL SACRAMENTAL KING DAVID - 750ML,750ML,372,8.99,,,46021,InStock,Budget (<$20)
1802,11320,AMERICAN RED,WENTE CHARLES WETMORE RES CAB - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
1803,399221,SPANISH/PORTUGUESE,BERONIA RIOJA GR RESA - 750ML,750ML,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
1804,88999,STRAIGHT BOURBON WHISKEY,WIDOW JANE 10YR STRAIGHT BOURB - 750ML,750ML,0,73.99,,,46021,OutofStock,Premium ($50-$100)
1805,243772,ITALIAN RED WINE,MODERO 8 GOCCE ROSSO - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
1806,99023,DOMESTIC CAN BEER,DOGFISH HEAD PUNKIN ALE 4/6 CAN - 12.0Z (6-Pack),6pk,3576,13.99,,,46021,InStock,Budget (<$20)
1807,247935,FRENCH RED WINE,MAS AMIEL VERTIGO ROUGE - 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
1808,91663,SESSION RTD,DEVILS BACKBONE LIME MARGARITA RTD 6/4 CAN - 12.0Z (4-Pack),4pk,3792,12.99,,,46021,InStock,Budget (<$20)
1809,405604,ARGENTINA,CATENA MAL VISTA FLORES - 750ML,750ML,240,16.99,,,46021,InStock,Budget (<$20)
1810,367622,PORT,PALMIRA RUBY PORT - 750ML,750ML,0,18.99,,,46021,OutofStock,Budget (<$20)
1811,44067,MISCELLANEOUS IMPORTED WINE,STONES ORIGINAL GINGER WINE - 750ML,750ML,132,14.99,,,46021,InStock,Budget (<$20)
1812,353388,ITALIAN WHITE WINE,FATTORIA LA LECCIAIA ORVIETO CLAS - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1813,70321,IMPORTED RUM,MYERS PLATINUM RUM - 750ML,750ML,0,18.99,,,46021,OutofStock,Budget (<$20)
1814,246440,STRAIGHT BOURBON WHISKEY,BIB & TUCKER GOLD ROAST BOURBON 750ML,750ML,0,44.99,,,46021,OutofStock,Mid-Range ($20-$50)
1815,341676,FRENCH BLUSH,SCARLET OF PARIS ROSE - 750ML,750ML,108,9.99,,,46021,InStock,Budget (<$20)
1816,72554,DOMESTIC VODKA,NEW AMSTERDAM VODKA 100P - 1.75L,1.75L,150,25.99,,,46021,InStock,Mid-Range ($20-$50)
1817,55727,KOSHER,CANTINA GABRIELE MOSCATO - 750ML,750ML,180,15.99,,,46021,InStock,Budget (<$20)
1818,418694,AMERICAN RED,CHARLES SMITH CH SMITH CAB - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
1819,10866,IMPORTED GIN,GIN MARE - 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
1820,38334,IMPORTED RUM,APPLETON RUM SIGNATURE BLEND - 1.75L,1.75L,312,41.99,,,46021,InStock,Mid-Range ($20-$50)
1821,13735,DOMESTIC CAN BEER,SILVER BRANCH BEYOND THE GOME WORLD 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46021,OutofStock,Budget (<$20)
1822,80646,AMERICAN RED,LIBERTY CREEK CAB - 500ML,500ML,48,4.59,,,46021,InStock,Budget (<$20)
1823,171383,IMPORTED RUM,TEN TO ONE 18YR SNGL CASK RESERVE RUM TRINIDAD 750ML,750ML,0,231.99,,,46021,OutofStock,Super-Premium ($100-$500)
1824,239092,BLENDED WHISKEY,OLD ELK BLENDED STRAIGHT BOURB WHISKEY - 750ML,750ML,0,49.99,,,46021,OutofStock,Mid-Range ($20-$50)
1825,169804,AMERICAN WHITE,POST & BEAM CHARD- 750ML,750ML,0,36.99,,,46021,OutofStock,Mid-Range ($20-$50)
1826,89691,AMERICAN TABLE WINE,OLNEY WINERY CRANBERRY RED - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
1827,71905,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PEACH - 375ML,375ML,120,6.99,,,46021,InStock,Budget (<$20)
1828,18771,SESSION RTD,NUTRL VODKA SODA LEMONADE VARIETY RTD 3/8 CAN - 12.0Z (8-Pack),8pk,6312,18.99,,,46021,InStock,Budget (<$20)
1829,71534,TEQUILA,DON JULIO TEQUILA - BLANCO - 1.75L,1.75L,303,87.99,,,46021,InStock,Premium ($50-$100)
1830,241664,TEQUILA,MI CAMPO BLANCO TEQUILA - 1L,1L,348,29.99,,,46021,InStock,Mid-Range ($20-$50)
1831,246474,TEQUILA,OLD DC TEQUILA SILVER COMMANDERS 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
1832,10197,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON 9YR - 100P - 1.75L,1.75L,606,72.99,,,46021,InStock,Premium ($50-$100)
1833,236330,TEQUILA,CODIGO 1530 BLANCO TEQUILA - 750ML,750ML,222,51.99,,,46021,InStock,Premium ($50-$100)
1834,89700,GERMAN WINE,CLEAN SLATE RIES - 750ML,750ML,84,13.99,,,46021,InStock,Budget (<$20)
1835,80891,AMERICAN RED,PROPHECY P/NOIR - 750ML,750ML,108,12.99,,,46021,InStock,Budget (<$20)
1836,41270,COGNAC,HENNESSY COGNAC VS - 200ML,200ML,1728,11.99,,,46021,InStock,Budget (<$20)
1837,238250,AMERICAN RED,OLD SOUL O/V ZINF LODI - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
1838,82333,AMERICAN TABLE WINE,CARLO ROSSI CHIANTI - 4L,4L,100,19.99,,,46021,InStock,Budget (<$20)
1839,167579,ITALIAN RED WINE,STELLA ROSA BLACK HALLOWEEN EDITION 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
1840,241744,AMERICAN RED,ROCKLIN RANCH P/NOIR - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
1841,297431,ITALIAN RED WINE,ALTESINO BRUNELLO DI MONTALCINO MONTOSOLI 1.5L,1.5L,0,291.99,,,46021,OutofStock,Super-Premium ($100-$500)
1842,52072,SESSION RTD,MALIBU RUM VARIETY PACK  - RTD - 8PK - 355ML (8-Pack),8pk,1896,26.99,,,46021,InStock,Mid-Range ($20-$50)
1843,15261,STRAIGHT BOURBON WHISKEY,BAKER'S 7YR SINGLE BARREL STRAIGHT BOURBON 107 PROOF - 750ML,750ML,168,66.99,,,46021,InStock,Premium ($50-$100)
1844,89060,BLENDED WHISKEY,ARTHUR WHEELER SPIRITS CO 1932 BOURB WHISKEY - 750ML,750ML,0,63.99,,,46021,OutofStock,Premium ($50-$100)
1845,70546,TEQUILA,MARGARITAVILLE TEQ - GOLD - 750ML,750ML,0,16.99,,,46021,OutofStock,Budget (<$20)
1846,42181,AMERICAN RED,MISFIT ACAI RASPBERYY BOMB CAB/SAUV - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1847,246310,IMPORTED RUM,PUSSER'S GUNPOWDER PROOF RUM 750ML,750ML,0,33.99,,,46021,OutofStock,Mid-Range ($20-$50)
1848,55612,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS BOTTLED IN BOND 100P - 1.75L (1 Bottle),1.75L,318,31.99,25.99,46022,46021,InStock,Mid-Range ($20-$50)
1849,251028,IMPORTED RUM FLAVORS,PARROT BAY PINEAPPLE - 50ML,50ML,0,1.09,,,46021,OutofStock,Budget (<$20)
1850,70344,BLENDED WHISKEY,BIRD DOG PEACH WHISKEY - 750ML,750ML,162,19.99,,,46021,InStock,Budget (<$20)
1851,297711,STRAIGHT RYE WHISKEY,WHISTLEPIG PIGGYBACK BOURBON 6YR 750ML,750ML,72,55.99,,,46021,InStock,Premium ($50-$100)
1852,334063,AMERICAN WHITE,SAND POINT CHARD - 750ML,750ML,996,9.99,,,46021,InStock,Budget (<$20)
1853,105651,AMERICAN RED,RIDGE CAL ZIN PASO ROBLES - 750ML,750ML,0,55.99,,,46021,OutofStock,Premium ($50-$100)
1854,170280,AMERICAN RED,CAPRICCIO WATERMELON SANGRIA - 355ML,355ML,0,3.99,,,46021,OutofStock,Budget (<$20)
1855,35220,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 50ML,50ML,0,0.99,,,46021,OutofStock,Budget (<$20)
1856,50431,IMPORTED CORDIALS,DISARONNO AMARETTO 50ML,50ML,0,3.09,,,46021,OutofStock,Budget (<$20)
1857,62039,MISCELLANEOUS IMPORTED WINE,IMPERO PINOT GRIGIO TREBBIANO 750ML,750ML,384,11.99,,,46021,InStock,Budget (<$20)
1858,241162,SOUR MASH WHISKEY,ST GEORGE SINGLE MALT WHISKEY - 750ML,750ML,0,85.99,,,46021,OutofStock,Premium ($50-$100)
1859,171936,SPARKLING,K JACKSON VINT RESERVE BRUT CUVEE 750ML,750ML,804,22.99,,,46021,InStock,Mid-Range ($20-$50)
1860,169814,ITALIAN WHITE WINE,VAL D'OCA PROSECCO EXTRA DRY - 187ML,187ML,0,8.99,,,46021,OutofStock,Budget (<$20)
1861,25704,AMERICAN RED,STERLING VNT COLL MERLOT - 750ML,750ML,228,16.99,,,46021,InStock,Budget (<$20)
1862,54222,SESSION RTD,SMIRNOFF VODKA - SMASH VARIETY PACK( 3/8PK CAN ) 355ML (8-Pack),8pk,0,17.99,,,46021,OutofStock,Budget (<$20)
1863,388327,AMERICAN WHITE,CHARLES SMITH EVE CHARD - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
1864,83267,AMERICAN RED,BONTERRA CAB (ORGANIC) - 750ML,750ML,1332,17.99,,,46021,InStock,Budget (<$20)
1865,340233,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOJU - 1.75L,1.75L,294,27.99,,,46021,InStock,Mid-Range ($20-$50)
1866,197459,WHITE BURGUNDY WINE,LOUIS LATOUR POU/FUISSE - 750ML,750ML,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
1867,244902,AMERICAN RED,JOSH CELLARS HEARTH CABERNET SAUVIGNON - 750ML,750ML,924,18.99,,,46021,InStock,Budget (<$20)
1868,54448,IMPORTED VODKA FLAVORS,CIROC VODKA - STRAWBERRY LIMONADE - 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
1869,240536,TEQUILA,CINCORO ANEJO - 750ML,750ML,0,151.99,,,46021,OutofStock,Super-Premium ($100-$500)
1870,42197,AMERICAN RED,MISFIT BLACKBERRY MERLOT - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
1871,345006,AMERICAN RED,Z ALEXANDER BROWN TRI COUNTY P/NOIR - 750ML (1 Bottle),750ML,12,18.99,13.99,46022,46021,InStock,Budget (<$20)
1872,31211,NON-ALCOHOLIC MIXERS,FEVER TREE BLOOD ORNG GNGR BEER 6/4 200ML (4-Pack),4pk,0,7.99,,,46021,OutofStock,Budget (<$20)
1873,90681,LIQ BASED RTD,ON THE ROCKS BLUE HAWAII RTD 375ML,375ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1874,54116,STRAIGHT BOURBON WHISKEY,YELLOWSTONE RUM CASK  SPECIAL FINISH BOURBON - 750ML,750ML,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
1875,336262,ITALIAN RED WINE,STELLA ROSA BLACK CHERRY 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
1876,66060,ITALIAN WHITE WINE,ECCO DOMANI P/GRIG - 750ML,750ML,1248,13.99,,,46021,InStock,Budget (<$20)
1877,356464,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN 8YR BONDED BOURBON 750ML,750ML,0,92.99,,,46021,OutofStock,Premium ($50-$100)
1878,88971,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR CORDIAL - 375ML,375ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
1879,21920,CHILE,CYT FRONTERA CARMENERE - 1.5L,1.5L,1626,10.99,,,46021,InStock,Budget (<$20)
1880,62430,AMERICAN WHITE,MARK WEST CHARD - 750ML (1 Bottle),750ML,216,12.99,10.99,46022,46021,InStock,Budget (<$20)
1881,361760,DOMESTIC CORDIALS,MR BOSTON PEACH SCHNAPPS - 1L - 1LTR,1LTR,552,6.99,,,46021,InStock,Budget (<$20)
1882,18884,LIQ BASED RTD,CUTWATER LONG ISLAND ICE TEA 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46021,OutofStock,Budget (<$20)
1883,318894,AMERICAN RED,BONESHAKER ZIN - 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1884,166327,FRANCE-OTHER,FLEURS DE PRAIRIE ROSE - 750ML,750ML,480,18.99,,,46021,InStock,Budget (<$20)
1885,67052,DOMESTIC CAN BEER,DOGFISH HEAD IPA 2/12 VP CANS - 12.0Z (12-Pack),12pk,888,20.99,,,46021,InStock,Mid-Range ($20-$50)
1886,84900,CHILE,CYT CASILLERO DEL DIABLO MALBEC - 750ML,750ML,3144,11.99,,,46021,InStock,Budget (<$20)
1887,346097,AMERICAN BLUSH,CHLOE ROSE - 750ML (1 Bottle),750ML,108,13.99,11.99,46022,46021,InStock,Budget (<$20)
1888,40667,AMERICAN RED,FOLIE A DEUX CAB - 750ML,750ML,0,27.99,,,46021,OutofStock,Mid-Range ($20-$50)
1889,17861,MISCELLANEOUS IMPORTED SPIRITS,EMPRESS ELDERFLOWER ROSE GIN 750ML,750ML,156,36.99,,,46021,InStock,Mid-Range ($20-$50)
1890,71218,IMPORTED VODKA,REYKA VODKA - 50ML,50ML,0,3.19,,,46021,OutofStock,Budget (<$20)
1891,54223,LIQ BASED RTD,TANQUERAY NEGRONI COCKTAIL - RTD - 375ML,375ML,0,11.99,,,46021,OutofStock,Budget (<$20)
1892,16236,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY BARREL FINSIHED LIQUEUR 750ML,750ML,0,49.99,,,46021,OutofStock,Mid-Range ($20-$50)
1893,54898,TEQUILA,OLMECA ALTOS STRAW - MARGARITA- RTD - 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1894,18541,DOMESTIC RUM,CLANDESTINO COCONUT CHAI 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
1895,302971,AMERICAN WHITE,WM HILL NC CHARD - 750ML,750ML,120,12.99,,,46021,InStock,Budget (<$20)
1896,69060,IMPORTED BOTTLE BEER,CORONITA LOOSE 24/7OZ NR - 7.0Z,7.0Z,618,25.99,,,46021,InStock,Mid-Range ($20-$50)
1897,23193,IMPORTED BOTTLE BEER,GUINNESS STOUT 2/12 - NR - 12.0Z (12-Pack),12pk,66120,22.99,,,46021,InStock,Mid-Range ($20-$50)
1898,80950,PORT,TAYLOR PORT - 750ML,750ML,960,9.99,,,46021,InStock,Budget (<$20)
1899,20104,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS KEY LIME PIE 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
1900,361236,TEQUILA,MONTE ALBAN SILVER - 1.75L,1.75L,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
1901,349814,MISCELLANEOUS IMPORTED WINE,LUSTIG GRUNER VELTLINER - 750ML,750ML,0,18.99,,,46021,OutofStock,Budget (<$20)
1902,167946,AMERICAN BLUSH,BROWN ESTATE HOUSE OF BROWN ROSE 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1903,166582,IMPORTED SCOTCH,BRUICHLADDICH PORT CHARLOTTE 10YR - 750ML,750ML,0,68.99,,,46021,OutofStock,Premium ($50-$100)
