RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1781,54333,BLENDED WHISKEY,TWIN VALLEY MARYLAND WHISKEY CO SINGLE CASK - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
1782,80473,FRENCH BLUSH,CHAPOUTIER BELLERUCHE ROSE - 750ML,750ML,228,17.99,,,46048,InStock,Budget (<$20)
1783,17222,BLENDED WHISKEY,TOKI 100TH ANNIVERSARY 750ML,750ML,0,35.99,,,46048,OutofStock,Mid-Range ($20-$50)
1784,171118,AMERICAN WHITE,ELEMENTAL PINOT GRIGIO 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
1785,37064,DOMESTIC CAN BEER,MIKES HARD LEMONADE SELTZER VP 2/12 CAN - 12.0Z (12-Pack),12pk,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1786,89713,IRISH WHISKEY,FOUR WALLS IRISH/AMER RYE WHISKEY - 750ML,750ML,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
1787,81183,AMERICAN WHITE,BONTERRA CHARD (ORGANIC) - 750ML (1 Bottle),750ML,468,15.99,12.99,46053,46048,InStock,Budget (<$20)
1788,54459,TEQUILA,DON JULIO BLANCO W/GLASS  - 750ML,750ML,0,51.99,,,46048,OutofStock,Premium ($50-$100)
1789,25928,DOMESTIC BOTTLE BEER,KONA BIG WAVE NR - 12.0Z (6-Pack),6pk,3720,11.99,,,46048,InStock,Budget (<$20)
1790,41599,AMERICAN RED,RIDGE PASO CAL ZIN PASO ROBLES - 750ML,750ML,0,47.99,,,46048,OutofStock,Mid-Range ($20-$50)
1791,80311,AMERICAN TABLE WINE,BEACH JUICE - PINEAPPLE PASSION PUNCH  - 500ML,500ML,588,3.99,,,46048,InStock,Budget (<$20)
1792,28126,IMPORTED CORDIALS,COINTREAU - 50ML,50ML,0,3.39,,,46048,OutofStock,Budget (<$20)
1793,43416,AMERICAN WHITE,LINGANORE STRAWBERRY - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1794,248006,AMERICAN RED,RAEBURN SONOMA CABERNET SAUVIGNON 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1795,89793,LIQ BASED RTD,TIP TOP GIN MARTINI COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1796,379048,ITALIAN RED WINE,JERMANN PINOT NOIR RED ANGEL - 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
1797,304670,ITALIAN WHITE WINE,TOMAIOLO P/GRIG - 750ML,750ML,84,12.99,,,46048,InStock,Budget (<$20)
1798,88587,AMERICAN WHITE,GALLO FAMILY VYDS S/BLC - 1.5L,1.5L,114,10.99,,,46048,InStock,Budget (<$20)
1799,36137,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - PEPPAR - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1800,52158,SINGLE MALT SCOTCH,DALMORE 21YR SM -750ML,750ML,0,859.99,,,46048,OutofStock,Luxury ($500-$1000)
1801,340441,AMERICAN RED,Z ALEXANDER BROWN RED BLEND - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1802,426715,RHONE RED WINE,PERRIN RES RSE 750ML,750ML,240,15.99,,,46048,InStock,Budget (<$20)
1803,70912,RED BURGUNDY WINE,DUBOEUF BEAUJOLAIS NOUVEAU 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1804,71244,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - PEPPERMINT TWIST - 50ML,50ML,0,0.99,,,46048,OutofStock,Budget (<$20)
1805,19131,MEAD (WINE),CLEAR SKIES FRIENDING FENRIR 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
1806,88927,BLENDED WHISKEY,PROCLAMATION BLENDED IRISH WHISKEY - 750ML,750ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
1807,72010,AUSTRALIAN,LINDEMANS BIN 45 CAB - 1.5L,1.5L,132,15.99,,,46048,InStock,Budget (<$20)
1808,304627,ARGENTINA,SANTA JULIA MALBEC SUSTAINABLE - 750ML,750ML,156,12.99,,,46048,InStock,Budget (<$20)
1809,54528,SESSION RTD,HIGH NOON SUN SIPS TEQUILA LIME  - 6X4PK  - 355ML (4-Pack),4pk,288,11.99,,,46048,InStock,Budget (<$20)
1810,84430,AMERICAN RED,DARK HORSE P/NOIR - 750ML,750ML,360,9.99,,,46048,InStock,Budget (<$20)
1811,20097,AMERICAN SINGLE MALT,OLD LINE AMERICAN SNGL MLT NAVY STRENGTH 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
1812,370028,FRENCH BLUSH,WOLFFER SUMMER IN A BOTTLE ROSE PROV - 750ML,750ML,60,30.99,,,46048,InStock,Mid-Range ($20-$50)
1813,73885,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - LIME - 1.75L,1.75L,0,14.99,,,46048,OutofStock,Budget (<$20)
1814,333668,DOMESTIC VODKA,BARR HILL VODKA - 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
1815,19124,DOMESTIC CAN BEER,LONE OAK GOLDEN ROD 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46048,OutofStock,Budget (<$20)
1816,380936,SESSION RTD,BARTENURA PEACH BELLINI RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46048,OutofStock,Budget (<$20)
1817,166455,STRAIGHT BOURBON WHISKEY,WILD TURKEY LONGBRANCH - 750ML,750ML,84,35.99,,,46048,InStock,Mid-Range ($20-$50)
1818,74225,AMERICAN RED,MANISCHEWITZ CONCORD GRAPE - 3L,3L,56,23.99,,,46048,InStock,Mid-Range ($20-$50)
1819,380073,AMERICAN WHITE,GRATSI WHITE 3L BIB,3L,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
1820,15369,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE CHERRY CHARM CREAM LIQUEUR 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1821,47171,DOMESTIC CORDIALS,SOUTHERN COMFORT 70P - 1.75L (1 Bottle),1.75L,132,25.99,20.99,46053,46048,InStock,Mid-Range ($20-$50)
1822,350198,SINGLE MALT SCOTCH,THE GLENLIVET 14YR - 750ML,750ML,396,74.99,,,46048,InStock,Premium ($50-$100)
1823,74076,GRAIN ALCOHOL,EVERCLEAR ALCOHOL 151 - 750ML,750ML,240,18.99,,,46048,InStock,Budget (<$20)
1824,83666,AMERICAN WHITE,CH ST MICH GEWURTZTRAMINER - 750ML,750ML,432,15.99,,,46048,InStock,Budget (<$20)
1825,308684,LOIRE VALLEY WINE,LAUVERJAT VRILLERES SANCERRE - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
1826,89786,LIQ BASED RTD,TIP TOP MAI TAI COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1827,169797,DOMESTIC VODKA FLAVORS,WHIPSHOTS VANILLA INFUSED WHIPPED CREAM VODKA 200ML,200ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1828,28983,CANADIAN WHISKEY,WINDSOR CANADIAN - 1.75L,1.75L,276,16.99,,,46048,InStock,Budget (<$20)
1829,40480,ASIAN,OZEKI SAKE - 1.5L,1.5L,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1830,42419,IMPORTED CORDIALS,TEMPUS FUGIT CREME DE MENTHE - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
1831,68039,IMPORTED DESSERT WINE,LEACOCKS RAINWATER MADEIRA - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1832,355990,AMERICAN RED,ONE STONE CABERNET SAUVIGNON - 750ML,750ML,48,22.99,,,46048,InStock,Mid-Range ($20-$50)
1833,106917,SPARKLING,ALSACE WILLM CREMANT BRUT - 750ML,750ML,72,17.99,,,46048,InStock,Budget (<$20)
1834,249250,IMPORTED RUM FLAVORS,PARROT BAY MANGO - 750ML PET,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
1835,235626,NEW ZEALAND,MOKOROA S/BLC - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1836,76288,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 50ML,50ML,8640,1.09,,,46048,InStock,Budget (<$20)
1837,15164,SINGLE MALT SCOTCH,CRAGGANMORE SCOTCH 12YR - 750ML,750ML,0,74.99,,,46048,OutofStock,Premium ($50-$100)
1838,249210,IMPORTED RUM FLAVORS,MALIBU RUM - WATERMELON - 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1839,242015,BLENDED WHISKEY,REDEMPTION WHEATED BOURBON 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
1840,171146,AMERICAN RED,BLACK STALLION NORTH COAST CAB 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1841,347945,AMERICAN TABLE WINE,LINE 39 EXCURSION RED BLEND - 750ML,750ML,0,10.99,,,46048,OutofStock,Budget (<$20)
1842,16345,DOMESTIC RUM,CLANDESTINO TRADITIONAL 200ML,200ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1843,54307,DOMESTIC CAN BEER,LONE OAK EL ROBLE 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46048,OutofStock,Budget (<$20)
1844,248146,FRENCH BLUSH,TWO BIRDS ONE STONE ROSE 750ML,750ML,0,9.39,,,46048,OutofStock,Budget (<$20)
1845,170676,AMERICAN RED,KISTLER SONOMA COAST P/NOIR - 750ML,750ML,0,92.99,,,46048,OutofStock,Premium ($50-$100)
1846,13495,AMERICAN RED,BOTA BOX NIGHTHAWK GOLD CHARD TETRA 500ML,500ML,72,5.99,,,46048,InStock,Budget (<$20)
1847,89409,IMPORTED CORDIALS,PATRON CITRONGE ORANGE/JALAPENO LIQUEUR - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
1848,333813,AMERICAN RED,CHLOE P/NOIR - 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
1849,349898,DOMESTIC VODKA FLAVORS,THREE OLIVES VODKA - ROSE - 750ML,750ML,0,17.49,,,46048,OutofStock,Budget (<$20)
1850,20091,CIDERS,ANGRY ORCHARD CRISP APPLE 24.0Z CAN (1-Pack),1pk,2808,2.99,,,46048,InStock,Budget (<$20)
1851,379998,MISCELLANEOUS IMPORTED WINE,HAN JAN MELON - 375ML,375ML,0,11.99,,,46048,OutofStock,Budget (<$20)
1852,358174,AMERICAN RED,CAKEBREAD CELLARS DANCING BEAR RANCH 750ML,750ML,0,209.99,,,46048,OutofStock,Super-Premium ($100-$500)
1853,51194,MALT BASED SELTZER,VIZZY # 1 VIBRNTLY TROPICAL VP 2/12 CAN - 12.0Z (12-Pack),12pk,2760,19.99,,,46048,InStock,Budget (<$20)
1854,47854,STRAIGHT BOURBON WHISKEY,MICHTERS US1 S/B BOURBON - 750ML,750ML,72,55.99,,,46048,InStock,Premium ($50-$100)
1855,300096,AMERICAN RED,DECOY PINOT NOIR 750ML,750ML,708,23.99,,,46048,InStock,Mid-Range ($20-$50)
1856,170669,FRENCH WHITE WINE,CELLIER DES DAUPHINS CARNET D'INVITATION IGP MED BLANC 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
1857,241128,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR CORDIAL - 375ML,375ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1858,234366,ITALIAN RED WINE,TENUTA DI ARCENO VALADORNA 750ML,750ML,0,96.99,,,46048,OutofStock,Premium ($50-$100)
1859,60268,DOMESTIC CAN BEER,7 LOCKS SNAKEDEN SAISON 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46048,OutofStock,Budget (<$20)
1860,42613,IRISH WHISKEY,SILKIE IRISH WHISKEY - 50ML,50ML,0,6.59,,,46048,OutofStock,Budget (<$20)
1861,239764,SPARKLING,GEMMA DI LUNA PROSECCO - 750ML,750ML,168,18.99,,,46048,InStock,Budget (<$20)
1862,237310,ITALIAN WHITE WINE,LA CAPRANERA FALANGHINA WHITE - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1863,349462,ITALIAN ROSE WINE,STELLA ROSA BERRY - 750ML,750ML,432,13.99,,,46048,InStock,Budget (<$20)
1864,13861,DOMESTIC CAN BEER,DENIZENS ANIMAL HAZY IPA 4/6 CANS - 12.0Z (6-Pack),6pk,4488,12.99,,,46048,InStock,Budget (<$20)
1865,79898,IRISH WHISKEY,WRITERS TEARS DOUBLE OAK IRISH WHISKEY - 750ML,750ML,0,64.99,,,46048,OutofStock,Premium ($50-$100)
1866,359578,PRE-MIX COCKTAILS,RANCHO LA GLORIA WATERMELON MARGARITA - 750ML,750ML,72,11.99,,,46048,InStock,Budget (<$20)
1867,50040,IMPORTED CORDIALS,JAGERMEISTER LIQUEUR - 750ML,750ML,708,21.99,,,46048,InStock,Mid-Range ($20-$50)
1868,171911,STRAIGHT BOURBON WHISKEY,STONESTREET FOUNDERS EDITION BOURBON 750ML,750ML,0,66.99,,,46048,OutofStock,Premium ($50-$100)
1869,28304,IMPORTED SCOTCH,CUTTY SARK SCOTCH - 1.75L,1.75L,366,31.99,,,46048,InStock,Mid-Range ($20-$50)
1870,88999,STRAIGHT BOURBON WHISKEY,WIDOW JANE 10YR STRAIGHT BOURB - 750ML,750ML,0,73.99,,,46048,OutofStock,Premium ($50-$100)
1871,180199,AMERICAN RED,VERITE LA MUSE SONOMA RED 2019 750ML,750ML,0,356.99,,,46048,OutofStock,Super-Premium ($100-$500)
1872,30449,DOMESTIC GIN,ARISTOCRAT GIN - 1L,1L,936,10.99,,,46048,InStock,Budget (<$20)
1873,55602,STRAIGHT BOURBON WHISKEY,BULLEIT BOURBON - 375ML,375ML,300,14.99,,,46048,InStock,Budget (<$20)
1874,168188,IMPORTED CORDIALS,BELLE DE BRILLET PEAR LIQ 700ML,700ML,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
1875,76293,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - GRAPEFRUIT - 50ML,50ML,480,1.09,,,46048,InStock,Budget (<$20)
1876,83524,AMERICAN RED,BAREFOOT CEL SANGRIA - 1.5L,1.5L,78,14.99,,,46048,InStock,Budget (<$20)
1877,18030,SESSION RTD,TENTH WARD BERRY LEMON CRUSH RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46048,OutofStock,Budget (<$20)
1878,171709,FRANCE-OTHER,LE GARENNE SANCERRE ROUGE 750ML,750ML,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
1879,15089,SESSION RTD,TENTH WARD PCH CLEM LEMN ICED TEA RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46048,OutofStock,Budget (<$20)
1880,54317,DOMESTIC RUM,OVERSEA RUM - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
1881,71522,SINGLE MALT SCOTCH,GLENMORANGIE QUINTA RUBAN 14YR - 750ML,750ML,0,79.99,,,46048,OutofStock,Premium ($50-$100)
1882,54265,STRAIGHT RYE WHISKEY,GRAY WOLF RYE WHISKEY - 375ML,375ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
1883,171292,ITALIAN RED WINE,MORELLINO DI SCANSANO ROGGIANO DOCG 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1884,333123,AMERICAN RED,DELOACH CAL P/NOIR HERITAGE RESERVE - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
1885,89060,BLENDED WHISKEY,ARTHUR WHEELER SPIRITS CO 1932 BOURB WHISKEY - 750ML,750ML,0,63.99,,,46048,OutofStock,Premium ($50-$100)
1886,27340,SINGLE MALT SCOTCH,GLENLIVET 12YR DOUBLE OAK - 750ML,750ML,288,59.99,,,46048,InStock,Premium ($50-$100)
1887,367712,AMERICAN WHITE,BOTA BOX SAUVIGNON BLANC TETRA - 500ML,500ML,0,5.99,,,46048,OutofStock,Budget (<$20)
1888,348889,AMERICAN TABLE WINE,LINGANORE SEVENTH - 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
1889,378659,WINE-BASED COOLERS,BUZZBALLZ CHILLERS COOKIE NOOKIE 24/CS - 187ML,187ML,0,3.99,,,46048,OutofStock,Budget (<$20)
1890,341287,ARGENTINA,DOM BOUSQUET RES MALB - 750ML,750ML,192,17.99,,,46048,InStock,Budget (<$20)
1891,88907,FRENCH RED WINE,MARY TAYLOR CAHORS (ODILE DELPON) - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1892,241712,DOMESTIC GIN,INDOGGO GIN - 50ML,50ML,0,1.09,,,46048,OutofStock,Budget (<$20)
1893,89556,FRANCE-OTHER,BOISSY & DELAYGUE L PONTIAS CDR RGE - 750ML,750ML,576,12.99,,,46048,InStock,Budget (<$20)
1894,33693,TEQUILA,GRAN CENTENARIO TEQUILA PLATA - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
1895,41459,COGNAC,COURVOISIER COGNAC VS - 375ML,375ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
1896,68250,SHERRY,HARTLEY & GIBSONS AMONTILLADO - 750ML,750ML,276,14.99,,,46048,InStock,Budget (<$20)
1897,237218,ITALIAN RED WINE,TOLAINI VALDISANTI RED - 750ML,750ML,0,42.99,,,46048,OutofStock,Mid-Range ($20-$50)
1898,345494,AMERICAN WHITE,ANCIENT PEAKS CHARD - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1899,71843,IMPORTED SCOTCH,MONKEY SHOULDER BLEND - 750ML,750ML,198,34.99,,,46048,InStock,Mid-Range ($20-$50)
1900,239058,ITALIAN RED WINE,FARINA VALPOLICELLA - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1901,249248,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 42PF PET - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
1902,171944,TEQUILA,GRANDE GUAPO HANDCRAFTED EXTRA ANEJO 750ML,750ML,0,229.99,,,46048,OutofStock,Super-Premium ($100-$500)
1903,72185,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - RED WHITE & BERRY - 1.75L,1.75L,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
1904,380935,SESSION RTD,BARTENURA ORANGE MIMOSA RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46048,OutofStock,Budget (<$20)
1905,13281,AMERICAN RED,MISFIT CREME BRULEE PORT 375ML,375ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
1906,17122,DOMESTIC CAN BEER,BLACK VIKING ZINGABIER 4/6 CANS - 12.0Z (6-Pack),6pk,0,14.99,,,46048,OutofStock,Budget (<$20)
1907,37116,MALT BASED SELTZER,VIZZY #2 REFRESHINGLY BERRY VP 2/12 CN - 12.0Z (12-Pack),12pk,3096,19.99,,,46048,InStock,Budget (<$20)
1908,14056,TEQUILA,MILAGRO REPOSADO TEQUILA 1.75L,1.75L,0,71.99,,,46048,OutofStock,Premium ($50-$100)
1909,342444,CHAMPAGNE,ARMAND DE BRIGNAC BRUT GOLD BTL ACE OF SPADES 750ML,750ML,0,311.99,,,46048,OutofStock,Super-Premium ($100-$500)
1910,91651,LIQ BASED RTD,CUTWATER SPICY MANGO MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46048,OutofStock,Budget (<$20)
1911,248057,SESSION RTD,LAIRD'S LISA'S LEMONADE 355ML 6/4 CAN (4-Pack),4pk,0,13.99,,,46048,OutofStock,Budget (<$20)
1912,234398,AMERICAN RED,SHAFER NAPA VLY TD-9 - 750ML,750ML,0,84.99,,,46048,OutofStock,Premium ($50-$100)
1913,41004,AMERICAN RED,DUCKHORN 3 PALMS MER - 750ML,750ML,0,112.99,,,46048,OutofStock,Super-Premium ($100-$500)
1914,54102,SOUR MASH WHISKEY,JACK DANIELS BLACKBERRY WHISKEY - 50ML,50ML,8040,2.29,,,46048,InStock,Budget (<$20)
1915,380812,AMERICAN RED,BJORNSON PINOT NOIR - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
1916,246341,AMERICAN WHITE,RAEBURN SKY LIGHT CHARDONNAY 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1917,170352,SESSION RTD,ABSOLUT & OCEAN SPRAY VARIETY PACK 3/8PK - 355ML (8-Pack),8pk,216,23.99,,,46048,InStock,Mid-Range ($20-$50)
1918,247857,SESSION RTD,GOOD BOY VODKA VARIETY PACK JD RTD 3/8PK - 355ML (8-Pack),8pk,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1919,16380,MALT BASED SELTZER,7 LOCKS SORO HARD SELTZER 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46048,OutofStock,Budget (<$20)
1920,63783,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC ORANGE PINEAPPLE 1.75L,1.75L,0,14.99,,,46048,OutofStock,Budget (<$20)
1921,380072,AMERICAN BLUSH,GRATSI ROSE 3L BIB,3L,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
1922,90684,PRE-MIX COCKTAILS,DELOLA LIGHT MARGARITA 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1923,70719,STRAIGHT BOURBON WHISKEY,OLD FORESTER MINT JULEP - 1L,1L,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
1924,171046,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #1065 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
1925,366340,TEQUILA,ARTENOM SELECCION DE 1414 REPOSADO - 750ML,750ML,0,103.99,,,46048,OutofStock,Super-Premium ($100-$500)
1926,89879,LIQ BASED RTD,TIP TOP COSMOPOLITAN COCKTAIL RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1927,38954,IMPORTED RUM,BACARDI SUP WHITE RUM - 1L,1L,1788,19.99,,,46048,InStock,Budget (<$20)
1928,35041,DOMESTIC VODKA,VLADIMIR VODKA - 1.75L,1.75L,240,12.99,,,46048,InStock,Budget (<$20)
1929,247741,AMERICAN WHITE,JAM CELLARS BUTTER LIGHT CHARD - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1930,88971,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR CORDIAL - 375ML,375ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1931,247144,ITALIAN WHITE WINE,SAVERIO FARO GRILLO - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1932,89771,LIQ BASED RTD,TIP TOP JUNGLE BIRD COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1933,247655,CHAMPAGNE,POL ROGER CUVEE SIR WINSTON CHURCHILL 15 CHAMP - 750ML,750ML,0,458.99,,,46048,OutofStock,Super-Premium ($100-$500)
1934,171438,NON-ALCOHOLIC WINE,WOLFFER SPRING IN BOTTLE SPARKLING NA BLANC DE BLANC 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
1935,60380,WHITE BURGUNDY WINE,JADOT MACON BLANC VILLAGES 750ML,750ML,528,19.99,,,46048,InStock,Budget (<$20)
1936,47676,IMPORTED CORDIALS,COMBIER LIQ D'ORANGE - 750ML,750ML,0,45.99,,,46048,OutofStock,Mid-Range ($20-$50)
1937,92265,SINGLE MALT SCOTCH,GLENFIDDICH 14YR BOURB BARR RESERVE S/M 375ML,375ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1938,54116,STRAIGHT BOURBON WHISKEY,YELLOWSTONE RUM CASK  SPECIAL FINISH BOURBON - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
1939,50350,IMPORTED CORDIALS,B&B - 750ML,750ML,396,37.99,,,46048,InStock,Mid-Range ($20-$50)
1940,171430,AMERICAN WHITE,BOTA BOX BREEZE CHARD TETRA 500ML,500ML,0,5.99,,,46048,OutofStock,Budget (<$20)
1941,346047,ITALIAN WHITE WINE,STELLA ROSA PEACH - 750ML,750ML,732,13.99,,,46048,InStock,Budget (<$20)
1942,71645,DOMESTIC LIQUOR SPECIALTY,WOODFORD RESERVE KY WHEAT WHISKEY - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
1943,241562,AMERICAN RED,PENFOLDS BIN 600 CAB/SHIRAZ - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
1944,56456,AMERICAN RED,BOGLE MER - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
1945,73384,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CHERRY - 750ML,750ML,168,13.99,,,46048,InStock,Budget (<$20)
1946,356464,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN 8YR BONDED BOURBON 750ML,750ML,0,92.99,,,46048,OutofStock,Premium ($50-$100)
1947,71259,IMPORTED RUM FLAVORS,CAPTAIN MORGAN RUM - PINEAPPLE - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
1948,16390,TEQUILA,JOSE CUERVO GOLD TEQUILA - 50ML,50ML,2880,2.09,,,46048,InStock,Budget (<$20)
1949,379067,IMPORTED CORDIALS,APEROL W/GLASS - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1950,29149,IMPORTED SCOTCH,DEWAR'S WHITE LABEL SCOTCH - 50ML,50ML,0,3.49,,,46048,OutofStock,Budget (<$20)
1951,10870,DOMESTIC GIN,LORD WIMSEY GIN - 750ML,750ML,0,35.99,,,46048,OutofStock,Mid-Range ($20-$50)
1952,237840,AMERICAN RED,LEVIATHAN RED - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
1953,247443,RED BORDEAUX WINE,CH PHELAN SEGUR ST-ESTEPHE 19 RED - 750ML,750ML,0,104.99,,,46048,OutofStock,Super-Premium ($100-$500)
1954,300654,DOMESTIC RUM,LADY BLIGH SPICED RUM 750ML,750ML,0,6.79,,,46048,OutofStock,Budget (<$20)
1955,246207,AUSTRALIAN,PENFOLDS BIN 98 QUANTUM CAB -  750ML,750ML,0,657.99,,,46048,OutofStock,Luxury ($500-$1000)
1956,10959,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
1957,337950,AMERICAN RED,GNARLY HEAD DOUBLE BLK 1924 - 750ML,750ML,360,12.99,,,46048,InStock,Budget (<$20)
1958,89863,STRAIGHT BOURBON WHISKEY,GREEN RIVER FULL PROOF KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
1959,240846,TEQUILA,CODIGO 1530 ANEJO TEQUILA - 750ML,750ML,0,145.99,,,46048,OutofStock,Super-Premium ($100-$500)
1960,41478,GERMAN WINE,DR LOOSEN L EST RIES TROC - 750ML,750ML,264,16.99,,,46048,InStock,Budget (<$20)
